date,returns_lin,returns_log
1990-07-24,0.0,0.0
1990-07-25,0.0,0.0
1990-07-26,-0.0,-0.0
1990-07-27,-0.0,-0.0
1990-07-30,0.0,0.0
1990-07-31,0.0,0.0
1990-08-01,-0.0,-0.0
1990-08-02,-0.0,-0.0
1990-08-03,-0.0,-0.0
1990-08-06,-0.03024414,-0.03071093
1990-08-07,0.00119605,0.00119533
1990-08-08,0.01051286,0.01045798
1990-08-09,0.00469926,0.00468826
1990-08-10,-0.01300233,-0.0130876
1990-08-13,0.00989511,0.00984647
1990-08-14,0.00162324,0.00162192
1990-08-15,0.00197408,0.00197213
1990-08-16,-0.02255479,-0.02281304
1990-08-17,-0.01371891,-0.01381388
1990-08-20,0.00207432,0.00207217
1990-08-21,-0.02024299,-0.02045069
1990-08-22,-0.01649785,-0.01663545
1990-08-23,-0.02997944,-0.03043801
1990-08-24,0.01449232,0.01438831
1990-08-27,0.03187696,0.03137944
1990-08-28,-0.00031112,-0.00031117
1990-08-29,0.00886913,0.00883003
1990-08-30,-0.0169037,-0.0170482
1990-08-31,0.01207997,0.01200759
1990-09-04,0.0016431,0.00164175
1990-09-05,0.0040237,0.00401563
1990-09-06,-0.01211512,-0.0121891
1990-09-07,0.00917432,0.00913249
1990-09-10,-0.00547306,-0.0054881
1990-09-11,-0.00183439,-0.00183608
1990-09-12,0.00467231,0.00466143
1990-09-13,-0.0,-0.0
1990-09-14,-0.0,-0.0
1990-09-17,0.0,0.0
1990-09-18,0.0,0.0
1990-09-19,-0.0,-0.0
1990-09-20,-0.0,-0.0
1990-09-21,-0.0,-0.0
1990-09-24,-0.02161766,-0.02185475
1990-09-25,0.01204903,0.01197702
1990-09-26,-0.01038089,-0.01043514
1990-09-27,-0.01340719,-0.01349787
1990-09-28,0.01687871,0.01673785
1990-10-01,0.02904759,0.0286337
1990-10-02,0.00085727,0.0008569
1990-10-03,-0.0,-0.0
1990-10-04,0.0,0.0
1990-10-05,-0.0,-0.0
1990-10-08,0.0,0.0
1990-10-09,-0.0,-0.0
1990-10-10,-0.0,-0.0
1990-10-11,-0.0,-0.0
1990-10-12,0.01546743,0.01534903
1990-10-15,0.01066564,0.01060916
1990-10-16,-0.01421362,-0.01431561
1990-10-17,-0.00053527,-0.00053542
1990-10-18,0.02336317,0.02309443
1990-10-19,0.02204494,0.02180547
1990-10-22,0.0,0.0
1990-10-23,-0.0,-0.0
1990-10-24,0.0,0.0
1990-10-25,-0.0,-0.0
1990-10-26,-0.0,-0.0
1990-10-29,-0.0,-0.0
1990-10-30,0.0,0.0
1990-10-31,-0.0,-0.0
1990-11-01,0.0,0.0
1990-11-02,0.0,0.0
1990-11-05,0.0,0.0
1990-11-06,-0.0,-0.0
1990-11-07,-0.0,-0.0
1990-11-08,0.0,0.0
1990-11-09,0.0,0.0
1990-11-12,0.0,0.0
1990-11-13,-0.0,-0.0
1990-11-14,0.0,0.0
1990-11-15,-0.0,-0.0
1990-11-16,0.0,0.0
1990-11-19,0.0,0.0
1990-11-20,-0.0,-0.0
1990-11-21,0.0,0.0
1990-11-23,-0.0,-0.0
1990-11-26,0.0,0.0
1990-11-27,0.0,0.0
1990-11-28,-0.0,-0.0
1990-11-29,-0.0,-0.0
1990-11-30,0.0,0.0
1990-12-03,0.0,0.0
1990-12-04,0.0,0.0
1990-12-05,0.0,0.0
1990-12-06,-0.0,-0.0
1990-12-07,-0.0,-0.0
1990-12-10,0.0,0.0
1990-12-11,-0.0,-0.0
1990-12-12,0.0,0.0
1990-12-13,-0.0,-0.0
1990-12-14,-0.0,-0.0
1990-12-17,-0.0,-0.0
1990-12-18,0.0,0.0
1990-12-19,0.0,0.0
1990-12-20,-0.0,-0.0
1990-12-21,0.0,0.0
1990-12-24,-0.0,-0.0
1990-12-26,0.0,0.0
1990-12-27,-0.0,-0.0
1990-12-28,0.0,0.0
1990-12-31,0.0,0.0
1991-01-02,-0.0,-0.0
1991-01-03,-0.0,-0.0
1991-01-04,-0.00282689,-0.00283089
1991-01-07,-0.01732086,-0.01747263
1991-01-08,-0.00171192,-0.00171339
1991-01-09,-0.01082885,-0.01088791
1991-01-10,0.00975957,0.00971225
1991-01-11,0.00222558,0.00222311
1991-01-14,-0.00869213,-0.00873013
1991-01-15,0.00396819,0.00396034
1991-01-16,0.0077774,0.00774731
1991-01-17,0.03732165,0.03664206
1991-01-18,0.0,0.0
1991-01-21,-0.0,-0.0
1991-01-22,-0.0,-0.0
1991-01-23,0.0,0.0
1991-01-24,0.0,0.0
1991-01-25,0.0,0.0
1991-01-28,-0.0,-0.0
1991-01-29,-0.0,-0.0
1991-01-30,0.0,0.0
1991-01-31,0.0,0.0
1991-02-01,-0.0,-0.0
1991-02-04,0.0,0.0
1991-02-05,0.0,0.0
1991-02-06,0.0,0.0
1991-02-07,-0.0,-0.0
1991-02-08,0.0,0.0
1991-02-11,0.0,0.0
1991-02-12,-0.0,-0.0
1991-02-13,0.0,0.0
1991-02-14,-0.0,-0.0
1991-02-15,0.0,0.0
1991-02-19,0.0,0.0
1991-02-20,-0.0,-0.0
1991-02-21,-0.0,-0.0
1991-02-22,0.0,0.0
1991-02-25,0.0,0.0
1991-02-26,-0.0,-0.0
1991-02-27,0.0,0.0
1991-02-28,-0.0,-0.0
1991-03-01,0.0,0.0
1991-03-04,-0.0,-0.0
1991-03-05,0.0,0.0
1991-03-06,-0.0,-0.0
1991-03-07,-0.0,-0.0
1991-03-08,-0.0,-0.0
1991-03-11,-0.0,-0.0
1991-03-12,-0.0,-0.0
1991-03-13,0.0,0.0
1991-03-14,-0.0,-0.0
1991-03-15,0.0,0.0
1991-03-18,-0.0,-0.0
1991-03-19,-0.0,-0.0
1991-03-20,0.0,0.0
1991-03-21,-0.0,-0.0
1991-03-22,0.0,0.0
1991-03-25,0.0,0.0
1991-03-26,0.0,0.0
1991-03-27,-0.0,-0.0
1991-03-28,-0.0,-0.0
1991-04-01,-0.0,-0.0
1991-04-02,0.0,0.0
1991-04-03,-0.0,-0.0
1991-04-04,0.0,0.0
1991-04-05,-0.0,-0.0
1991-04-08,0.0,0.0
1991-04-09,-0.0,-0.0
1991-04-10,-0.0,-0.0
1991-04-11,0.0,0.0
1991-04-12,0.0,0.0
1991-04-15,0.0,0.0
1991-04-16,0.0,0.0
1991-04-17,0.0,0.0
1991-04-18,-0.0,-0.0
1991-04-19,-0.0,-0.0
1991-04-22,-0.0,-0.0
1991-04-23,0.0,0.0
1991-04-24,0.0,0.0
1991-04-25,-0.0,-0.0
1991-04-26,-0.0,-0.0
1991-04-29,-0.0,-0.0
1991-04-30,0.0,0.0
1991-05-01,0.0,0.0
1991-05-02,0.0,0.0
1991-05-03,0.0,0.0
1991-05-06,-0.0,-0.0
1991-05-07,-0.0,-0.0
1991-05-08,0.0,0.0
1991-05-09,0.0,0.0
1991-05-10,-0.0,-0.0
1991-05-13,0.0,0.0
1991-05-14,-0.0,-0.0
1991-05-15,-0.0,-0.0
1991-05-16,0.00982173,0.00977381
1991-05-17,0.00053739,0.00053725
1991-05-20,-0.00029543,-0.00029548
1991-05-21,0.0082465,0.00821268
1991-05-22,0.0022379,0.0022354
1991-05-23,-0.00326965,-0.00327501
1991-05-24,0.00674738,0.00672472
1991-05-28,0.0,0.0
1991-05-29,0.0,0.0
1991-05-30,0.0,0.0
1991-05-31,0.0,0.0
1991-06-03,-0.0,-0.0
1991-06-04,-0.0,-0.0
1991-06-05,-0.0,-0.0
1991-06-06,-0.0,-0.0
1991-06-07,-0.0,-0.0
1991-06-10,-0.0,-0.0
1991-06-11,0.0,0.0
1991-06-12,-0.0,-0.0
1991-06-13,0.0,0.0
1991-06-14,0.0,0.0
1991-06-17,-0.0,-0.0
1991-06-18,-0.0,-0.0
1991-06-19,-0.0,-0.0
1991-06-20,0.0,0.0
1991-06-21,0.0,0.0
1991-06-24,-0.0,-0.0
1991-06-25,-0.00078182,-0.00078213
1991-06-26,0.00253609,0.00253288
1991-06-27,0.00756209,0.00753364
1991-06-28,-0.00865382,-0.00869148
1991-07-01,0.0182132,0.01804932
1991-07-02,-0.0,-0.0
1991-07-03,-0.0,-0.0
1991-07-05,0.0,0.0
1991-07-08,0.0,0.0
1991-07-09,-0.0,-0.0
1991-07-10,-0.0,-0.0
1991-07-11,0.0,0.0
1991-07-12,0.0,0.0
1991-07-15,0.0,0.0
1991-07-16,-0.0,-0.0
1991-07-17,-0.0,-0.0
1991-07-18,0.0,0.0
1991-07-19,-0.0,-0.0
1991-07-22,-0.0,-0.0
1991-07-23,-0.0,-0.0
1991-07-24,-0.0,-0.0
1991-07-25,0.0,0.0
1991-07-26,-0.0,-0.0
1991-07-29,0.0,0.0
1991-07-30,0.0,0.0
1991-07-31,0.0,0.0
1991-08-01,-0.0,-0.0
1991-08-02,0.0,0.0
1991-08-05,-0.0,-0.0
1991-08-06,0.0,0.0
1991-08-07,-0.0,-0.0
1991-08-08,-0.0,-0.0
1991-08-09,-0.0,-0.0
1991-08-12,0.0,0.0
1991-08-13,0.0,0.0
1991-08-14,0.0,0.0
1991-08-15,-0.0,-0.0
1991-08-16,-0.0,-0.0
1991-08-19,-0.0,-0.0
1991-08-20,0.00786249,0.00783174
1991-08-21,0.02941255,0.0289883
1991-08-22,0.0,0.0
1991-08-23,0.0,0.0
1991-08-26,-0.0,-0.0
1991-08-27,-0.0,-0.0
1991-08-28,0.0,0.0
1991-08-29,-0.0,-0.0
1991-08-30,-0.0,-0.0
1991-09-03,-0.0,-0.0
1991-09-04,-0.0,-0.0
1991-09-05,-0.0,-0.0
1991-09-06,-0.0,-0.0
1991-09-09,-0.0,-0.0
1991-09-10,-0.0,-0.0
1991-09-11,0.0,0.0
1991-09-12,0.0,0.0
1991-09-13,-0.0,-0.0
1991-09-16,0.0,0.0
1991-09-17,-0.0,-0.0
1991-09-18,0.0,0.0
1991-09-19,0.0,0.0
1991-09-20,0.0,0.0
1991-09-23,-0.0,-0.0
1991-09-24,0.0,0.0
1991-09-25,-0.0,-0.0
1991-09-26,-0.0,-0.0
1991-09-27,-0.0,-0.0
1991-09-30,0.0,0.0
1991-10-01,0.0,0.0
1991-10-02,-0.0,-0.0
1991-10-03,-0.0,-0.0
1991-10-04,-0.0,-0.0
1991-10-07,-0.00459016,-0.00460073
1991-10-08,0.00308304,0.0030783
1991-10-09,-0.01016635,-0.01021838
1991-10-10,0.00995223,0.00990303
1991-10-11,0.00236506,0.00236227
1991-10-14,0.01316028,0.01307444
1991-10-15,0.0,0.0
1991-10-16,0.0,0.0
1991-10-17,-0.0,-0.0
1991-10-18,0.0,0.0
1991-10-21,-0.0,-0.0
1991-10-22,-0.0,-0.0
1991-10-23,0.0,0.0
1991-10-24,-0.0,-0.0
1991-10-25,-0.0,-0.0
1991-10-28,0.0,0.0
1991-10-29,0.0,0.0
1991-10-30,0.0,0.0
1991-10-31,-0.0,-0.0
1991-11-01,-0.0,-0.0
1991-11-04,-0.0,-0.0
1991-11-05,-0.0,-0.0
1991-11-06,0.0,0.0
1991-11-07,0.0,0.0
1991-11-08,-0.0,-0.0
1991-11-11,0.0,0.0
1991-11-12,0.0,0.0
1991-11-13,0.0,0.0
1991-11-14,-0.0,-0.0
1991-11-15,-0.0,-0.0
1991-11-18,0.00684751,0.00682417
1991-11-19,-0.01510741,-0.01522269
1991-11-20,-0.00234572,-0.00234848
1991-11-21,0.00404195,0.0040338
1991-11-22,-0.01031412,-0.01036768
1991-11-25,-0.00212692,-0.00212918
1991-11-26,0.00698032,0.00695608
1991-11-27,-0.00373056,-0.00373754
1991-11-29,-0.00353203,-0.00353828
1991-12-02,0.01647032,0.01633615
1991-12-03,-0.00115365,-0.00115432
1991-12-04,-0.00233616,-0.00233889
1991-12-05,-0.00705131,-0.00707629
1991-12-06,0.0045311,0.00452086
1991-12-09,-0.00221576,-0.00221822
1991-12-10,-0.00095177,-0.00095222
1991-12-11,-0.00052919,-0.00052933
1991-12-12,0.01019321,0.01014161
1991-12-13,0.0,0.0
1991-12-16,-0.0,-0.0
1991-12-17,-0.0,-0.0
1991-12-18,0.0,0.0
1991-12-19,-0.0,-0.0
1991-12-20,0.0,0.0
1991-12-23,0.0,0.0
1991-12-24,0.0,0.0
1991-12-26,0.0,0.0
1991-12-27,0.0,0.0
1991-12-30,0.0,0.0
1991-12-31,0.0,0.0
1992-01-02,0.0,0.0
1992-01-03,0.0,0.0
1992-01-06,-0.0,-0.0
1992-01-07,-0.0,-0.0
1992-01-08,0.0,0.0
1992-01-09,-0.0,-0.0
1992-01-10,-0.0,-0.0
1992-01-13,-0.0,-0.0
1992-01-14,0.0,0.0
1992-01-15,0.0,0.0
1992-01-16,-0.0,-0.0
1992-01-17,0.0,0.0
1992-01-20,-0.0,-0.0
1992-01-21,-0.0,-0.0
1992-01-22,0.0,0.0
1992-01-23,-0.0,-0.0
1992-01-24,0.0,0.0
1992-01-27,-0.0,-0.0
1992-01-28,-0.0,-0.0
1992-01-29,-0.0,-0.0
1992-01-30,0.00311936,0.00311451
1992-01-31,-0.00689956,-0.00692347
1992-02-03,0.00183473,0.00183305
1992-02-04,0.0105487,0.01049345
1992-02-05,-2.419e-05,-2.419e-05
1992-02-06,-4.83e-05,-4.83e-05
1992-02-07,-0.0065971,-0.00661895
1992-02-10,0.00651924,0.00649808
1992-02-11,-2.412e-05,-2.412e-05
1992-02-12,0.00814481,0.00811182
1992-02-13,-0.0,-0.0
1992-02-14,-0.0,-0.0
1992-02-18,-0.0,-0.0
1992-02-19,0.00216016,0.00215783
1992-02-20,0.01381469,0.01372013
1992-02-21,-0.0,-0.0
1992-02-24,0.0,0.0
1992-02-25,-0.0,-0.0
1992-02-26,0.0,0.0
1992-02-27,-0.0,-0.0
1992-02-28,-0.0,-0.0
1992-03-02,-0.0,-0.0
1992-03-03,0.0,0.0
1992-03-04,-0.0,-0.0
1992-03-05,-0.0,-0.0
1992-03-06,-0.00509214,-0.00510515
1992-03-09,0.00190384,0.00190203
1992-03-10,0.00414606,0.00413748
1992-03-11,-0.00702897,-0.00705379
1992-03-12,-0.00034647,-0.00034653
1992-03-13,0.004828,0.00481638
1992-03-16,0.00135526,0.00135434
1992-03-17,0.00784953,0.00781889
1992-03-18,-0.0,-0.0
1992-03-19,0.0,0.0
1992-03-20,0.0,0.0
1992-03-23,-0.0,-0.0
1992-03-24,-0.0,-0.0
1992-03-25,-0.0,-0.0
1992-03-26,0.0,0.0
1992-03-27,-0.0,-0.0
1992-03-30,-0.0,-0.0
1992-03-31,0.0,0.0
1992-04-01,0.0,0.0
1992-04-02,-0.0,-0.0
1992-04-03,0.00262169,0.00261826
1992-04-06,0.01006104,0.01001076
1992-04-07,-0.01856554,-0.01874005
1992-04-08,-0.00894337,-0.0089836
1992-04-09,0.01556404,0.01544416
1992-04-10,0.00911041,0.00906916
1992-04-13,0.00442746,0.00441769
1992-04-14,0.0,0.0
1992-04-15,0.0,0.0
1992-04-16,-0.0,-0.0
1992-04-20,-0.0,-0.0
1992-04-21,0.0,0.0
1992-04-22,-0.0,-0.0
1992-04-23,0.0,0.0
1992-04-24,-0.0,-0.0
1992-04-27,-0.0,-0.0
1992-04-28,0.0,0.0
1992-04-29,0.0,0.0
1992-04-30,0.0,0.0
1992-05-01,-0.0,-0.0
1992-05-04,0.0,0.0
1992-05-05,-0.0,-0.0
1992-05-06,-0.0,-0.0
1992-05-07,-0.0,-0.0
1992-05-08,0.0,0.0
1992-05-11,0.0,0.0
1992-05-12,-0.0,-0.0
1992-05-13,0.0,0.0
1992-05-14,-0.0,-0.0
1992-05-15,-0.0,-0.0
1992-05-18,0.0,0.0
1992-05-19,0.0,0.0
1992-05-20,-0.0,-0.0
1992-05-21,-0.0,-0.0
1992-05-22,0.0,0.0
1992-05-26,-0.0,-0.0
1992-05-27,0.0,0.0
1992-05-28,0.0,0.0
1992-05-29,-0.0,-0.0
1992-06-01,0.0,0.0
1992-06-02,-0.0,-0.0
1992-06-03,0.0,0.0
1992-06-04,-0.0,-0.0
1992-06-05,0.0,0.0
1992-06-08,-0.0,-0.0
1992-06-09,-0.0,-0.0
1992-06-10,-0.0,-0.0
1992-06-11,0.00441986,0.00441012
1992-06-12,0.00173578,0.00173428
1992-06-15,0.00129344,0.0012926
1992-06-16,-0.00480148,-0.00481305
1992-06-17,-0.01484129,-0.01495253
1992-06-18,-0.00323179,-0.00323702
1992-06-19,0.00675883,0.0067361
1992-06-22,-0.00066891,-0.00066914
1992-06-23,0.00158655,0.00158529
1992-06-24,-0.00049503,-0.00049515
1992-06-25,-0.00178289,-0.00178448
1992-06-26,0.00081866,0.00081832
1992-06-29,0.01360761,0.01351586
1992-06-30,-0.0,-0.0
1992-07-01,0.0,0.0
1992-07-02,-0.0,-0.0
1992-07-06,0.0,0.0
1992-07-07,-0.0,-0.0
1992-07-08,0.0,0.0
1992-07-09,0.0,0.0
1992-07-10,0.0,0.0
1992-07-13,0.0,0.0
1992-07-14,0.0,0.0
1992-07-15,-0.0,-0.0
1992-07-16,0.0,0.0
1992-07-17,-0.0,-0.0
1992-07-20,-0.0,-0.0
1992-07-21,0.0,0.0
1992-07-22,-0.0,-0.0
1992-07-23,0.0,0.0
1992-07-24,-0.0,-0.0
1992-07-27,-0.0,-0.0
1992-07-28,0.0,0.0
1992-07-29,0.0,0.0
1992-07-30,0.0,0.0
1992-07-31,0.0,0.0
1992-08-03,0.0,0.0
1992-08-04,-0.0,-0.0
1992-08-05,-0.0,-0.0
1992-08-06,-0.0,-0.0
1992-08-07,-0.0,-0.0
1992-08-10,0.0,0.0
1992-08-11,-0.0,-0.0
1992-08-12,-0.0,-0.0
1992-08-13,-0.0,-0.0
1992-08-14,0.0,0.0
1992-08-17,0.0,0.0
1992-08-18,0.0,0.0
1992-08-19,-0.0,-0.0
1992-08-20,0.0,0.0
1992-08-21,-0.0,-0.0
1992-08-24,-0.0,-0.0
1992-08-25,0.00216689,0.00216454
1992-08-26,0.00461608,0.00460546
1992-08-27,4.834e-05,4.834e-05
1992-08-28,0.00316784,0.00316283
1992-08-31,-0.00195255,-0.00195446
1992-09-01,0.0049272,0.0049151
1992-09-02,0.00459058,0.00458008
1992-09-03,0.0,0.0
1992-09-04,-0.0,-0.0
1992-09-08,-0.0,-0.0
1992-09-09,0.0,0.0
1992-09-10,0.0,0.0
1992-09-11,-0.0,-0.0
1992-09-14,0.0,0.0
1992-09-15,-0.0,-0.0
1992-09-16,0.0,0.0
1992-09-17,0.0,0.0
1992-09-18,0.0,0.0
1992-09-21,-0.0,-0.0
1992-09-22,-0.0,-0.0
1992-09-23,0.0,0.0
1992-09-24,0.0,0.0
1992-09-25,-0.0,-0.0
1992-09-28,0.0,0.0
1992-09-29,0.0,0.0
1992-09-30,0.0,0.0
1992-10-01,-0.0,-0.0
1992-10-02,-0.0,-0.0
1992-10-05,-0.00706506,-0.00709013
1992-10-06,-0.00095693,-0.00095738
1992-10-07,-0.00719582,-0.00722183
1992-10-08,0.00865801,0.00862074
1992-10-09,-0.01248313,-0.0125617
1992-10-12,0.01187105,0.01180115
1992-10-13,0.00456505,0.00455467
1992-10-14,0.00017104,0.00017103
1992-10-15,0.00056187,0.00056171
1992-10-16,0.00520021,0.00518673
1992-10-19,0.00789352,0.00786253
1992-10-20,0.0,0.0
1992-10-21,0.0,0.0
1992-10-22,-0.0,-0.0
1992-10-23,-0.0,-0.0
1992-10-26,0.0,0.0
1992-10-27,0.0,0.0
1992-10-28,0.0,0.0
1992-10-29,0.0,0.0
1992-10-30,-0.0,-0.0
1992-11-02,0.0,0.0
1992-11-03,-0.0,-0.0
1992-11-04,-0.0,-0.0
1992-11-05,0.0,0.0
1992-11-06,-0.0,-0.0
1992-11-09,0.0,0.0
1992-11-10,0.0,0.0
1992-11-11,0.0,0.0
1992-11-12,0.0,0.0
1992-11-13,-0.0,-0.0
1992-11-16,-0.0,-0.0
1992-11-17,-0.0,-0.0
1992-11-18,0.0,0.0
1992-11-19,0.0,0.0
1992-11-20,0.0,0.0
1992-11-23,-0.0,-0.0
1992-11-24,0.0,0.0
1992-11-25,0.0,0.0
1992-11-27,0.0,0.0
1992-11-30,0.0,0.0
1992-12-01,-0.0,-0.0
1992-12-02,-0.0,-0.0
1992-12-03,0.0,0.0
1992-12-04,0.0,0.0
1992-12-07,0.0,0.0
1992-12-08,0.0,0.0
1992-12-09,-0.0,-0.0
1992-12-10,-0.0,-0.0
1992-12-11,-0.0,-0.0
1992-12-14,-0.0,-0.0
1992-12-15,-0.0,-0.0
1992-12-16,-0.0,-0.0
1992-12-17,0.0,0.0
1992-12-18,0.0,0.0
1992-12-21,-0.0,-0.0
1992-12-22,-0.0,-0.0
1992-12-23,-0.0,-0.0
1992-12-24,0.0,0.0
1992-12-28,-0.0,-0.0
1992-12-29,-0.0,-0.0
1992-12-30,0.0,0.0
1992-12-31,-0.0,-0.0
1993-01-04,-0.0,-0.0
1993-01-05,-0.0,-0.0
1993-01-06,0.0,0.0
1993-01-07,-0.0,-0.0
1993-01-08,-0.0,-0.0
1993-01-11,0.0,0.0
1993-01-12,0.0,0.0
1993-01-13,0.0,0.0
1993-01-14,0.0,0.0
1993-01-15,0.0,0.0
1993-01-18,-0.0,-0.0
1993-01-19,-0.0,-0.0
1993-01-20,-0.0,-0.0
1993-01-21,0.0,0.0
1993-01-22,0.0,0.0
1993-01-25,0.0,0.0
1993-01-26,-0.0,-0.0
1993-01-27,-0.0,-0.0
1993-01-28,0.0,0.0
1993-01-29,0.0,0.0
1993-02-01,0.0,0.0
1993-02-02,0.0,0.0
1993-02-03,0.0,0.0
1993-02-04,0.0,0.0
1993-02-05,-0.0,-0.0
1993-02-08,-0.0,-0.0
1993-02-09,-0.0,-0.0
1993-02-10,0.0,0.0
1993-02-11,0.0,0.0
1993-02-12,-0.0,-0.0
1993-02-16,-0.0,-0.0
1993-02-17,-0.0,-0.0
1993-02-18,-0.0,-0.0
1993-02-19,0.0,0.0
1993-02-22,0.0,0.0
1993-02-23,-0.0,-0.0
1993-02-24,0.0,0.0
1993-02-25,0.0,0.0
1993-02-26,0.0,0.0
1993-03-01,-0.0,-0.0
1993-03-02,0.0,0.0
1993-03-03,0.0,0.0
1993-03-04,-0.0,-0.0
1993-03-05,-0.0,-0.0
1993-03-08,0.0,0.0
1993-03-09,-0.0,-0.0
1993-03-10,0.0,0.0
1993-03-11,-0.0,-0.0
1993-03-12,-0.0,-0.0
1993-03-15,0.0,0.0
1993-03-16,-0.0,-0.0
1993-03-17,-0.0,-0.0
1993-03-18,0.0,0.0
1993-03-19,-0.0,-0.0
1993-03-22,-0.0,-0.0
1993-03-23,-0.0,-0.0
1993-03-24,-0.0,-0.0
1993-03-25,0.0,0.0
1993-03-26,-0.0,-0.0
1993-03-29,0.0,0.0
1993-03-30,0.0,0.0
1993-03-31,-0.0,-0.0
1993-04-01,-0.0,-0.0
1993-04-02,-0.0,-0.0
1993-04-05,0.002039,0.00203692
1993-04-06,-0.0025549,-0.00255817
1993-04-07,0.00355882,0.0035525
1993-04-08,-0.00201029,-0.00201231
1993-04-12,0.0147791,0.01467096
1993-04-13,0.0,0.0
1993-04-14,-0.0,-0.0
1993-04-15,-0.0,-0.0
1993-04-16,0.0,0.0
1993-04-19,-0.0,-0.0
1993-04-20,-0.0,-0.0
1993-04-21,-0.0,-0.0
1993-04-22,-0.0,-0.0
1993-04-23,-0.0,-0.0
1993-04-26,-0.0079857,-0.00801776
1993-04-27,0.01031047,0.01025768
1993-04-28,2.278e-05,2.278e-05
1993-04-29,0.00198627,0.0019843
1993-04-30,0.00296199,0.00295761
1993-05-03,0.00515684,0.00514359
1993-05-04,0.00359354,0.0035871
1993-05-05,0.0,0.0
1993-05-06,-0.0,-0.0
1993-05-07,-0.0,-0.0
1993-05-10,0.0,0.0
1993-05-11,0.0,0.0
1993-05-12,0.0,0.0
1993-05-13,-0.0,-0.0
1993-05-14,0.0,0.0
1993-05-17,0.0,0.0
1993-05-18,-0.0,-0.0
1993-05-19,0.0,0.0
1993-05-20,0.0,0.0
1993-05-21,-0.0,-0.0
1993-05-24,0.0,0.0
1993-05-25,0.0,0.0
1993-05-26,0.0,0.0
1993-05-27,-0.0,-0.0
1993-05-28,-0.0,-0.0
1993-06-01,0.0,0.0
1993-06-02,0.0,0.0
1993-06-03,-0.0,-0.0
1993-06-04,-0.0,-0.0
1993-06-07,-0.0,-0.0
1993-06-08,-0.0,-0.0
1993-06-09,0.0,0.0
1993-06-10,-0.0,-0.0
1993-06-11,0.0,0.0
1993-06-14,0.0,0.0
1993-06-15,-0.0,-0.0
1993-06-16,0.0,0.0
1993-06-17,0.0,0.0
1993-06-18,-0.0,-0.0
1993-06-21,0.0,0.0
1993-06-22,-0.0,-0.0
1993-06-23,-0.0,-0.0
1993-06-24,0.0,0.0
1993-06-25,0.0,0.0
1993-06-28,0.0,0.0
1993-06-29,-0.0,-0.0
1993-06-30,-0.0,-0.0
1993-07-01,-0.0,-0.0
1993-07-02,-0.0,-0.0
1993-07-06,-0.0,-0.0
1993-07-07,0.0031715,0.00316648
1993-07-08,0.01312022,0.0130349
1993-07-09,-0.0,-0.0
1993-07-12,0.0,0.0
1993-07-13,-0.0,-0.0
1993-07-14,0.0,0.0
1993-07-15,-0.0,-0.0
1993-07-16,-0.0,-0.0
1993-07-19,0.0,0.0
1993-07-20,0.0,0.0
1993-07-21,-0.0,-0.0
1993-07-22,-0.0,-0.0
1993-07-23,0.0,0.0
1993-07-26,0.0,0.0
1993-07-27,-0.0,-0.0
1993-07-28,-0.0,-0.0
1993-07-29,0.0,0.0
1993-07-30,-0.0,-0.0
1993-08-02,0.0,0.0
1993-08-03,-0.0,-0.0
1993-08-04,-0.0,-0.0
1993-08-05,-0.0,-0.0
1993-08-06,0.0,0.0
1993-08-09,0.0,0.0
1993-08-10,-0.0,-0.0
1993-08-11,0.0,0.0
1993-08-12,-0.0,-0.0
1993-08-13,0.0,0.0
1993-08-16,0.0,0.0
1993-08-17,0.0,0.0
1993-08-18,0.0,0.0
1993-08-19,0.0,0.0
1993-08-20,-0.0,-0.0
1993-08-23,-0.0,-0.0
1993-08-24,0.0,0.0
1993-08-25,0.0,0.0
1993-08-26,0.0,0.0
1993-08-27,-0.0,-0.0
1993-08-30,0.0,0.0
1993-08-31,0.0,0.0
1993-09-01,-0.0,-0.0
1993-09-02,-0.0,-0.0
1993-09-03,0.0,0.0
1993-09-07,-0.0,-0.0
1993-09-08,-0.0,-0.0
1993-09-09,0.0,0.0
1993-09-10,0.0,0.0
1993-09-13,0.0,0.0
1993-09-14,-0.0,-0.0
1993-09-15,0.0,0.0
1993-09-16,-0.0,-0.0
1993-09-17,-0.0,-0.0
1993-09-20,-0.0,-0.0
1993-09-21,-0.00461482,-0.00462551
1993-09-22,0.00717518,0.00714957
1993-09-23,0.00337566,0.00336998
1993-09-24,-0.00024028,-0.00024031
1993-09-27,0.00911213,0.00907086
1993-09-28,-0.0,-0.0
1993-09-29,-0.0,-0.0
1993-09-30,-0.0,-0.0
1993-10-01,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,-0.0,-0.0
1993-10-06,-0.0,-0.0
1993-10-07,-0.0,-0.0
1993-10-08,0.0,0.0
1993-10-11,0.0,0.0
1993-10-12,0.0,0.0
1993-10-13,0.0,0.0
1993-10-14,0.0,0.0
1993-10-15,0.0,0.0
1993-10-18,-0.0,-0.0
1993-10-19,-0.0,-0.0
1993-10-20,-0.0,-0.0
1993-10-21,-0.0,-0.0
1993-10-22,-0.0,-0.0
1993-10-25,0.0,0.0
1993-10-26,0.0,0.0
1993-10-27,0.0,0.0
1993-10-28,0.0,0.0
1993-10-29,0.0,0.0
1993-11-01,0.0,0.0
1993-11-02,-0.0,-0.0
1993-11-03,-0.0,-0.0
1993-11-04,-0.0,-0.0
